,ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
11870,11871,029767198.jpg,984,987,1012,888,1046,733,1146,711,1260,845,1298,997,1096,722,1082,542,1062.5583,560.4361,1217.4417,413.5639,1065,718,932,683,990,556,1173,528,1208,578,1245,680,6.4034590652240455,"drums, sitting",music playing
11871,11872,046889299.jpg,-1,-1,801,842,1127,783,1301,807,1142,953,-1,-1,1214,795,1175,471,1150.2384,407.7973,1056.7616,169.2027,1028,615,1115,584,1059,451,1291,491,1338,708,1186,832,7.687571267962333,"drums, sitting",music playing
11872,11873,002178895.jpg,981,1021,1000,891,1028,755,1170,730,1260,851,1245,994,1099,743,1063,505,1062.8321,515.0765,1066.1679,314.9235,1034,736,910,699,959,528,1167,482,1242,597,1248,705,6.005421550565789,"drums, sitting",music playing
11873,11874,078932301.jpg,696,1062,767,863,1084,776,1245,820,1195,925,1144,1071,1165,798,1155,448,1150.0,422.0,1102.0,166.0,919,811,938,680,1034,441,1276,454,1329,730,1208,745,7.809778485975131,"drums, sitting",music playing
11874,11875,031708879.jpg,-1,-1,786,823,1124,758,1180,776,1093,1000,-1,-1,1152,767,1136,483,1125.1886,435.7164,1063.8114,167.2836,904,801,938,683,990,466,1282,500,1353,714,1155,848,8.260812550832998,"drums, sitting",music playing
11875,11876,085376310.jpg,-1,-1,783,811,1077,792,1226,835,1037,1025,-1,-1,1152,814,1183,484,1182.9574,470.9272,1182.0426,190.0728,1018,711,1034,621,1043,448,1322,519,1319,721,1152,845,8.42567504714014,"drums, sitting",music playing
11876,11877,080263042.jpg,1005,979,1005,895,1042,734,1141,688,1271,793,1216,923,1092,711,1077,473,1071.5871,453.1217,1024.4129,279.8783,1126,635,993,703,987,496,1166,450,1160,635,1151,759,5.38654323290921,"drums, sitting",music playing
11877,11878,066140203.jpg,825,953,810,822,787,615,871,604,866,822,876,961,829,610,802,399,787.4621,370.0857,726.5379,248.9143,710,378,679,517,733,404,871,394,917,512,876,576,4.068760990768566,"drums, sitting",music playing
11878,11879,032487487.jpg,-1,-1,404,599,388,495,568,524,681,584,-1,-1,478,510,458,241,455.7093,185.0689,448.2907,3.9311,315,417,297,384,315,231,601,251,590,423,578,481,5.438688077100947,"drums, sitting",music playing
11879,11880,051631656.jpg,-1,-1,770,630,915,516,1070,514,1043,712,-1,-1,993,515,993,218,989.1723,187.2507,966.8277,7.7493,841,429,882,375,892,220,1093,216,1163,402,1062,437,5.426601146205607,"drums, sitting",music playing
11880,11881,044482926.jpg,764,582,779,394,765,324,852,307,907,397,922,554,809,316,810,192,818.4427,177.4598,873.5573,82.5402,769,274,687,249,753,175,866,208,888,283,890,349,3.2928139941393595,"drums, sitting",music playing
11881,11882,033888189.jpg,367,609,384,457,467,345,544,345,555,483,544,629,506,345,501,202,498.3018,177.4161,485.6982,62.5839,402,317,406,278,435,202,567,201,594,293,533,323,3.465653185187461,"drums, sitting",music playing
11882,11883,084813629.jpg,766,516,756,356,770,309,824,312,944,371,925,556,797,311,791,152,790.1315,153.9644,833.8685,55.0356,784,220,697,260,732,152,850,152,860,257,866,310,3.2449739598338843,"drums, sitting",music playing
11883,11884,048350707.jpg,366,620,380,449,458,338,530,338,551,488,538,613,494,338,484,196,485.3689,169.4772,490.6311,67.5228,428,268,397,270,413,193,554,198,592,282,524,326,3.06270468703726,"drums, sitting",music playing
11884,11885,083272310.jpg,741,541,752,367,739,300,794,300,894,344,896,562,767,300,754,155,758.3926,140.6719,791.6074,32.3281,749,257,659,251,697,156,811,154,843,177,896,190,3.3996235085667936,"drums, sitting",music playing
11885,11886,010521847.jpg,736,488,753,347,696,313,790,302,890,324,847,454,743,308,765,148,763.4994,154.5242,789.5006,41.4758,743,268,660,255,707,150,822,146,826,227,832,294,3.4800000000000004,"drums, sitting",music playing
11886,11887,008478062.jpg,542,812,537,650,487,559,566,547,723,662,715,792,527,553,541,367,548.6393,318.5451,568.3607,193.4549,441,499,436,456,468,352,614,381,653,470,679,542,3.799056725030569,"drums, sitting",music playing
11887,11888,057332371.jpg,658,780,658,607,552,549,453,571,540,631,530,821,503,560,553,361,569.6223,312.0831,606.3777,203.9169,684,549,646,480,614,388,492,333,362,335,441,326,3.427213445351777,"drums, sitting",music playing
11888,11889,057076880.jpg,530,843,528,636,494,552,566,554,696,638,713,783,530,553,553,385,566.3341,310.1021,586.6659,195.8979,367,436,412,441,472,364,634,405,679,511,703,549,3.4800000000000004,"drums, sitting",music playing
11889,11890,091418842.jpg,535,771,559,617,463,561,559,547,725,638,687,749,511,554,534,345,545.4006,305.0013,581.5994,177.9987,494,511,415,472,463,340,605,350,593,484,636,523,3.961817764612603,"drums, sitting",music playing
11890,11891,052618281.jpg,521,790,559,624,458,581,578,564,687,614,682,800,518,573,523,367,528.9087,316.9874,545.0913,180.0126,516,525,424,494,444,367,602,367,583,492,636,521,4.137825515896,"drums, sitting",music playing
11891,11892,013706270.jpg,547,788,559,600,509,552,590,537,768,585,747,742,550,545,535,348,543.8313,312.5015,577.1687,178.4985,533,530,427,487,460,340,610,355,598,487,650,509,4.142625254593999,"drums, sitting",music playing
11892,11893,057275326.jpg,566,819,549,634,492,554,583,547,694,626,742,780,538,551,526,357,553.7576,320.6207,630.2424,220.3793,475,487,420,460,463,347,588,367,573,497,638,525,3.782646692462832,"drums, sitting",music playing
11893,11894,009132764.jpg,-1,-1,712,716,714,460,805,493,690,714,-1,-1,760,477,837,180,835.0,176.0,780.0,4.0,721,222,694,334,750,191,923,168,929,390,884,526,5.408739594397201,"hairstylist (e.g., plaiting hair, manicure, make-up artist)",occupation
11894,11895,020379384.jpg,-1,-1,-1,-1,692,638,843,644,-1,-1,-1,-1,768,641,797,212,797.4312,190.9572,801.5688,-10.9572,582,460,444,365,642,193,952,231,1056,487,884,549,6.05870481208649,hairstyling,self care
11895,11896,003110858.jpg,248,642,229,541,141,503,65,493,129,557,83,673,103,498,104,323,103.4184,287.7189,101.5816,176.2811,237,309,225,347,126,315,81,330,177,355,193,312,3.343588491426539,"hairstylist (e.g., plaiting hair, manicure, make-up artist)",occupation
11896,11897,051329358.jpg,426,391,420,331,424,275,441,271,435,332,430,405,433,273,438,197,436.6064,180.2769,432.3936,129.7231,414,226,429,234,429,198,446,195,427,237,389,211,1.521872530798818,"hairstylist (e.g., plaiting hair, manicure, make-up artist)",occupation
11897,11898,008453262.jpg,-1,-1,-1,-1,396,532,520,528,-1,-1,-1,-1,458,530,499,219,497.7435,192.8425,489.2565,16.1575,307,330,222,359,384,206,613,231,677,388,460,415,5.306659966494932,"hairstylist (e.g., plaiting hair, manicure, make-up artist)",occupation
11898,11899,046939438.jpg,-1,-1,1093,1031,1028,745,1090,742,1121,1015,-1,-1,1059,744,986,385,979.5938,322.2969,959.4062,124.7031,990,175,1158,203,1006,355,966,414,1111,175,922,218,5.958673677925315,hairstyling,self care
11899,11900,093294504.jpg,-1,-1,1021,987,1006,736,891,749,913,978,-1,-1,949,743,901,327,905.1224,302.9526,938.8776,106.0474,1000,175,1226,246,1015,324,786,330,733,268,804,193,5.993324286237147,hairstyling,self care
11900,11901,071976141.jpg,-1,-1,1083,981,1064,699,920,692,917,1006,-1,-1,992,696,980,329,966.1321,284.6228,918.8679,133.3772,1123,78,1239,195,1110,321,849,336,686,302,821,185,4.753757250849058,hairstyling,self care
11901,11902,007741167.jpg,-1,-1,1046,1009,1046,721,882,724,863,1025,-1,-1,964,723,968,335,962.7271,298.8022,936.2729,117.1978,1173,336,1239,476,1087,336,848,333,938,289,1034,280,5.505633478538142,hairstyling,self care
11902,11903,022420981.jpg,-1,-1,1046,994,1046,693,910,693,904,1003,-1,-1,978,693,980,328,978.8856,301.811,971.1144,119.189,1105,156,1254,255,1102,317,857,339,767,243,888,150,5.483619242799413,hairstyling,self care
11903,11904,067366242.jpg,-1,-1,1028,950,1049,705,919,699,907,947,-1,-1,984,702,967,338,971.5169,292.162,989.4831,109.838,1118,162,1248,274,1080,324,854,352,761,274,879,203,5.496209602990047,hairstyling,self care
11904,11905,089470186.jpg,-1,-1,907,987,891,739,1037,742,1037,984,-1,-1,964,741,932,346,964.399,399.6898,864.601,234.3102,764,311,665,410,820,352,1043,339,1195,414,1040,289,5.794745205787739,hairstyling,self care
11905,11906,003291859.jpg,-1,-1,-1,-1,274,475,175,453,-1,-1,-1,-1,225,464,276,146,295.0616,132.7939,409.9384,53.2061,355,475,301,322,332,149,219,143,310,177,293,34,4.192587745056745,hairstyling,self care
11906,11907,081245113.jpg,-1,-1,-1,-1,292,407,319,399,-1,-1,-1,-1,306,403,256,140,271.4714,125.4592,373.5286,29.5408,441,131,313,182,248,149,264,131,387,101,293,30,4.201713936002783,hairstyling,self care
11907,11908,056181388.jpg,-1,-1,-1,-1,219,408,302,410,-1,-1,-1,-1,261,409,297,187,280.9202,194.269,386.0798,146.731,267,393,169,316,222,178,372,196,440,209,393,145,3.462161174757755,hairstyling,self care
11908,11909,054609133.jpg,-1,-1,-1,-1,291,403,251,388,-1,-1,-1,-1,271,396,326,181,342.0867,172.2119,417.9133,130.7881,383,424,346,306,369,191,283,171,357,158,375,103,2.592111108729716,hairstyling,self care
11909,11910,095781318.jpg,-1,-1,-1,-1,245,403,331,406,-1,-1,-1,-1,288,405,318,177,313.9319,153.2171,296.0681,48.7829,273,105,175,108,266,167,369,186,404,320,378,220,3.178527961179514,hairstyling,self care
11910,11911,074764461.jpg,-1,-1,-1,-1,258,374,280,367,-1,-1,-1,-1,269,371,273,181,285.37,167.972,354.63,95.028,429,324,321,306,270,191,276,170,315,278,348,236,3.017612301141417,hairstyling,self care
11911,11912,085011887.jpg,-1,-1,-1,-1,293,381,368,381,-1,-1,-1,-1,331,381,345,185,339.9569,167.4107,309.0431,59.5893,204,322,266,291,288,193,401,176,400,291,324,265,3.364967756160525,hairstyling,self care
11912,11913,035399557.jpg,-1,-1,-1,-1,360,430,267,437,-1,-1,-1,-1,314,434,309,180,310.5374,173.9358,343.4626,44.0642,369,75,467,112,374,183,244,176,215,31,284,66,4.019408911767997,hairstyling,self care
11913,11914,055436404.jpg,-1,-1,-1,-1,550,984,811,987,-1,-1,-1,-1,681,986,674,398,674.6652,347.4411,678.3348,68.5589,460,426,305,525,488,361,860,435,919,708,842,655,8.367193077729233,"hairstylist (e.g., plaiting hair, manicure, make-up artist)",occupation
11914,11915,061540568.jpg,-1,-1,-1,-1,1409,1021,1570,1028,-1,-1,-1,-1,1490,1025,1535,512,1538.1064,427.2126,1548.8936,132.7874,1316,1006,1319,780,1363,510,1707,513,1654,795,1431,1018,8.83868225472553,"hairstylist (e.g., plaiting hair, manicure, make-up artist)",occupation
11915,11916,032158394.jpg,-1,-1,-1,-1,-1,-1,1710,1046,-1,-1,-1,-1,-1,-1,1577,469,1584.2997,407.2566,1617.7003,124.7434,1375,978,1329,749,1406,466,1747,472,1707,817,1505,984,8.534421597273012,"hairstylist (e.g., plaiting hair, manicure, make-up artist)",occupation
11916,11917,057024812.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1409,490,1402.0743,416.4807,1376.9257,149.5193,1236,990,1183,758,1232,510,1586,469,1555,811,1366,990,8.044297358999108,"hairstylist (e.g., plaiting hair, manicure, make-up artist)",occupation
11917,11918,023665538.jpg,-1,-1,-1,-1,1298,1009,1484,1000,-1,-1,-1,-1,1391,1005,1358,490,1355.2998,414.0348,1345.7002,143.9652,1257,544,1170,739,1161,503,1555,476,1570,721,1394,531,8.107205683834598,"hairstylist (e.g., plaiting hair, manicure, make-up artist)",occupation
11918,11919,014337567.jpg,-1,-1,-1,-1,258,987,364,972,-1,-1,-1,-1,311,980,225,449,231.986,386.948,269.014,58.052,361,621,131,789,97,488,352,410,327,674,522,755,9.92921507471764,"hairstylist (e.g., plaiting hair, manicure, make-up artist)",occupation
11919,11920,037397026.jpg,-1,-1,-1,-1,892,551,942,563,-1,-1,-1,-1,917,557,922,285,910.9887,227.8658,880.0113,67.1342,731,336,841,415,855,274,989,295,1035,472,913,483,4.910683862762904,"hairstylist (e.g., plaiting hair, manicure, make-up artist)",occupation
11920,11921,073928963.jpg,-1,-1,708,702,710,543,830,543,820,708,-1,-1,770,543,762,285,763.9269,306.6242,751.0731,162.3758,572,381,547,415,675,276,849,293,867,479,793,444,4.344596644108633,"hairstylist (e.g., plaiting hair, manicure, make-up artist)",occupation
11921,11922,091618715.jpg,-1,-1,-1,-1,1023,671,1049,698,-1,-1,-1,-1,1036,685,1008,361,994.4001,321.6815,920.5999,108.3185,816,237,903,315,946,322,1070,400,958,586,812,497,6.772976893508498,"hairstylist (e.g., plaiting hair, manicure, make-up artist)",occupation
11922,11923,045771405.jpg,-1,-1,-1,-1,741,713,940,694,-1,-1,-1,-1,842,708,607,280,553.0,257.0,319.0,159.0,512,495,679,497,491,365,723,195,892,183,605,251,7.615605031775215,"hairstylist (e.g., plaiting hair, manicure, make-up artist)",occupation
11923,11924,064282369.jpg,-1,-1,-1,-1,963,597,985,601,-1,-1,-1,-1,974,599,867,307,857.3408,278.0224,802.6592,113.9776,857,431,876,394,872,303,861,311,805,464,654,400,5.187554337064818,"hairstylist (e.g., plaiting hair, manicure, make-up artist)",occupation
11924,11925,010303713.jpg,-1,-1,-1,-1,1051,669,1093,712,-1,-1,-1,-1,1072,691,898,448,895.3503,410.315,882.6497,229.685,733,413,774,491,915,417,880,479,710,563,623,433,5.432276870705321,"hairstylist (e.g., plaiting hair, manicure, make-up artist)",occupation
11925,11926,090446376.jpg,-1,-1,-1,-1,803,578,909,611,-1,-1,-1,-1,856,595,931,333,934.9525,340.2177,858.0475,199.7823,725,224,752,148,865,262,996,404,903,545,820,518,4.80341878249232,"hairstylist (e.g., plaiting hair, manicure, make-up artist)",occupation
11926,11927,056860421.jpg,-1,-1,-1,-1,921,700,1051,713,-1,-1,-1,-1,988,711,1016,345,999.0,286.0,945.0,96.0,849,406,942,487,938,326,1093,363,1147,549,994,594,5.909363417492616,"hairstylist (e.g., plaiting hair, manicure, make-up artist)",occupation
11927,11928,078033825.jpg,-1,-1,-1,-1,987,557,1076,576,-1,-1,-1,-1,1032,567,908,370,878.5618,349.0343,732.4382,244.9657,779,510,834,539,843,394,973,346,1023,559,867,462,5.38183611790623,"hairstylist (e.g., plaiting hair, manicure, make-up artist)",occupation
11928,11929,079444120.jpg,-1,-1,-1,-1,1006,574,1087,580,-1,-1,-1,-1,1047,577,902,398,857.1454,364.7143,725.8546,267.2857,801,506,913,557,855,417,948,379,1008,530,849,495,4.90475687470847,"hairstylist (e.g., plaiting hair, manicure, make-up artist)",occupation
11929,11930,025648053.jpg,-1,-1,-1,-1,1023,586,1099,621,-1,-1,-1,-1,1061,604,918,351,900.1178,306.2946,837.8822,150.7054,760,388,853,477,901,392,934,309,814,340,708,295,5.027240992830958,"hairstylist (e.g., plaiting hair, manicure, make-up artist)",occupation
11930,11931,074708621.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504,598,507.3078,554.1163,530.6922,243.8837,305,13,327,336,386,593,621,603,708,320,752,20,9.33337752370491,"standing, miscellaneous",miscellaneous
11931,11932,023132831.jpg,-1,-1,994,947,987,668,1124,665,1136,935,-1,-1,1056,667,1062,301,1055.5952,224.3631,1039.4048,30.6369,891,429,888,361,935,299,1189,302,1251,367,1285,476,5.832049382506976,"skating, ice",winter activities
11932,11933,033400072.jpg,855,896,874,745,871,583,961,578,972,742,986,898,916,581,893,330,891.5542,288.7948,886.4458,143.2052,771,578,796,452,813,338,972,321,1011,452,1036,550,4.370372981794574,"skating, ice",winter activities
11933,11934,003580929.jpg,1098,812,1112,692,1107,558,1157,555,1164,706,1171,808,1132,557,1124,366,1118.2927,337.8203,1097.7073,236.1797,994,508,1051,451,1062,369,1185,362,1213,451,1253,508,3.11112584123497,"skating, ice",winter activities
11934,11935,083145323.jpg,-1,-1,935,1037,930,833,1007,705,1043,515,1051,341,969,769,900,498,895.98,465.9891,877.02,315.0109,858,288,739,335,811,473,988,523,1101,554,1217,512,4.564923657631089,"skating, ice",winter activities
11935,11936,084961119.jpg,842,865,888,708,912,547,974,540,1001,703,1051,860,943,544,951,356,949.8654,319.5043,946.1346,199.4957,792,432,820,405,881,352,1020,359,986,434,900,451,3.601999444752872,"skating, ice",winter activities
11936,11937,063271031.jpg,1237,824,1343,672,1365,504,1430,516,1478,701,1427,848,1398,510,1464,270,1460.6202,244.3698,1443.3798,113.6302,1483,497,1389,386,1408,266,1519,273,1516,398,1581,470,3.9561435767676576,"skating, ice",winter activities
11937,11938,035252785.jpg,978,920,1031,756,1079,559,1140,581,1156,788,1142,932,1110,570,1138,358,1147.8206,330.8766,1191.1794,211.1234,983,537,1015,448,1079,340,1197,376,1214,470,1255,547,3.820827135582032,"skating, ice",winter activities
11938,11939,007681103.jpg,-1,-1,668,673,648,486,713,482,729,687,-1,-1,681,484,667,265,676.2321,223.5627,700.7679,113.4373,496,86,577,193,630,266,703,264,777,191,840,84,3.384765870780429,"skating, ice dancing",winter activities
11939,11940,075305761.jpg,441,471,496,382,548,305,572,324,554,428,525,526,560,315,615,202,618.3749,187.7332,633.6251,123.2668,471,135,537,178,582,197,647,207,688,176,734,139,1.987368108831376,"skating, ice dancing",winter activities
11940,11941,072652619.jpg,657,585,632,498,592,398,616,375,662,396,575,416,604,387,546,292,541.0163,273.2614,525.9837,216.7386,436,401,475,363,517,309,574,275,575,197,583,139,1.7546281657376872,"skating, ice dancing",winter activities
11941,11942,091260252.jpg,483,561,510,460,573,407,599,434,525,500,490,569,586,421,641,346,648.2862,335.2056,687.7138,276.7944,472,293,552,319,605,325,676,367,660,432,656,461,2.114180692372343,"skating, ice dancing",winter activities
11942,11943,073053202.jpg,724,539,749,434,763,309,725,313,691,424,642,522,744,311,801,190,799.6162,179.0554,791.3838,113.9446,725,106,756,147,795,178,807,202,821,189,840,181,1.9688778529913935,"skating, ice dancing",winter activities
11943,11944,082869494.jpg,525,510,548,417,541,321,578,323,596,405,624,470,560,322,573,211,577.2909,192.8065,593.7091,123.1935,459,301,482,262,533,205,613,216,602,271,592,312,2.1456859043205743,"skating, ice dancing",winter activities
11944,11945,074595462.jpg,553,497,552,409,578,290,591,266,486,243,413,230,585,278,684,278,702.9139,266.7836,751.0861,238.2164,561,192,608,216,656,241,711,315,712,353,662,312,1.6801714198259654,"skating, ice dancing",winter activities
11945,11946,063068719.jpg,486,405,568,349,660,336,722,357,645,387,658,472,691,347,632,308,615.8114,306.8554,549.1886,302.1446,494,376,522,335,623,291,640,325,615,399,534,408,2.003676620615213,"skating, ice dancing",winter activities
11946,11947,042696639.jpg,694,524,661,437,644,353,684,350,680,430,684,441,664,352,672,225,673.5767,215.4186,683.4233,155.5814,674,114,626,154,644,220,700,230,715,256,670,289,1.8192569911917336,"skating, ice dancing",winter activities
